35096,AL,Lincoln,Alabama,33.605233,-86.12079
35097,AL,Locust Fork,Alabama,33.896526,-86.63056
35098,AL,Logan,Alabama,34.120006,-87.05075
35011,AL,,Alabama,33.464476,-86.57757
35000,AL,,Alabama,32.978292,-86.49926
35111,AL,Mc Calla,Alabama,33.279946,-87.10148
35112,AL,Margaret,Alabama,33.681899,-86.48237
35114,AL,Maylene,Alabama,33.225377,-86.86443
35115,AL,Montevallo,Alabama,33.114972,-86.8738
35116,AL,Morris,Alabama,33.74137,-86.78543
35117,AL,Mount Olive,Alabama,33.665823,-86.87111
35118,AL,Mulga,Alabama,33.529224,-87.01546
35119,AL,New Castle,Alabama,33.640823,-86.77574
35120,AL,Odenville,Alabama,33.668341,-86.43641
35121,AL,Oneonta,Alabama,33.944897,-86.45813
35124,AL,Pelham,Alabama,33.317471,-86.78726
35125,AL,Pell City,Alabama,33.606663,-86.28912
35126,AL,Pinson,Alabama,33.728568,-86.66052
35127,AL,Pleasant Grove,Alabama,33.487675,-86.97331
35128,AL,Pell City,Alabama,33.561597,-86.30285
35130,AL,Quinton,Alabama,33.640629,-87.11584
35131,AL,Ragland,Alabama,33.721107,-86.17492
35133,AL,Remlap,Alabama,33.827521,-86.60703
35135,AL,Riverside,Alabama,33.614465,-86.20067
35136,AL,Rockford,Alabama,32.8697,-86.2822
35139,AL,Sayre,Alabama,33.712204,-86.97203
35143,AL,Shelby,Alabama,33.080971,-86.53875
35146,AL,Springville,Alabama,33.781133,-86.45052
35147,AL,Sterrett,Alabama,33.397441,-86.54218
35148,AL,Sumiton,Alabama,33.753474,-87.04756
35149,AL,Sycamore,Alabama,33.252906,-86.20523
35150,AL,Sylacauga,Alabama,33.185782,-86.25105
35151,AL,Sylacauga,Alabama,33.137515,-86.33414
35160,AL,Talladega,Alabama,33.415449,-86.10908
35171,AL,Thorsby,Alabama,32.907616,-86.71868
35172,AL,Trafford,Alabama,33.823416,-86.71537
35173,AL,Trussville,Alabama,33.623485,-86.58546
35175,AL,Union Grove,Alabama,34.426844,-86.51841
35176,AL,Vandiver,Alabama,33.4776,-86.5126
35178,AL,Vincent,Alabama,33.414831,-86.3925
35179,AL,Vinemont,Alabama,34.256106,-86.92158
35180,AL,Warrior,Alabama,33.82343,-86.81569
35183,AL,Weogufka,Alabama,33.016558,-86.33936
35184,AL,West Blocton,Alabama,33.118259,-87.13548
35186,AL,Wilsonville,Alabama,33.241272,-86.50614
35188,AL,Woodstock,Alabama,33.195743,-87.16252
35100,AL,,Alabama,33.464016,-86.57741
35203,AL,,Alabama,32.953689,-86.38354
35204,AL,Birmingham,Alabama,33.519055,-86.8097
35205,AL,Birmingham,Alabama,33.519855,-86.83534
35206,AL,Birmingham,Alabama,33.497055,-86.8057
35207,AL,Birmingham,Alabama,33.568573,-86.72163
35208,AL,Birmingham,Alabama,33.560652,-86.81897
35209,AL,Birmingham,Alabama,33.494545,-86.88115
35210,AL,Birmingham,Alabama,33.468306,-86.80814
35211,AL,Birmingham,Alabama,33.546051,-86.66963
35212,AL,Birmingham,Alabama,33.479306,-86.85878
35213,AL,Birmingham,Alabama,33.542004,-86.74896
35214,AL,Birmingham,Alabama,33.507637,-86.74161
35215,AL,Birmingham,Alabama,33.558772,-86.89199
35216,AL,Birmingham,Alabama,33.636102,-86.69506
35217,AL,Birmingham,Alabama,33.420558,-86.78489
35218,AL,Birmingham,Alabama,33.590003,-86.76708
35221,AL,Birmingham,Alabama,33.506456,-86.89524
35222,AL,Birmingham,Alabama,33.450267,-86.8965
35223,AL,Birmingham,Alabama,33.524254,-86.77335
35224,AL,Birmingham,Alabama,33.488355,-86.73402
35226,AL,Birmingham,Alabama,33.517706,-86.93189
35228,AL,Birmingham,Alabama,33.406409,-86.8295
35233,AL,Birmingham,Alabama,33.454262,-86.92273
35234,AL,Birmingham,Alabama,33.509623,-86.7997
35235,AL,Birmingham,Alabama,33.538504,-86.80602
35242,AL,Birmingham,Alabama,33.609779,-86.65507
35243,AL,Birmingham,Alabama,33.409582,-86.69684
35244,AL,Birmingham,Alabama,33.437667,-86.74586
35401,AL,Birmingham,Alabama,33.356981,-86.81577
35403,AL,,Alabama,33.522499,-86.64097
35404,AL,Tuscaloosa,Alabama,33.193818,-87.56843
35405,AL,Tuscaloosa,Alabama,33.205073,-87.52749
35406,AL,Tuscaloosa,Alabama,33.217168,-87.49461
35441,AL,Tuscaloosa,Alabama,33.149246,-87.52303
35442,AL,Tuscaloosa,Alabama,33.271585,-87.50611
35443,AL,Akron,Alabama,32.871514,-87.73326
35444,AL,Aliceville,Alabama,33.095505,-88.18653
35446,AL,Boligee,Alabama,32.772835,-88.0321
35447,AL,Brookwood,Alabama,33.276411,-87.3052
35452,AL,Buhl,Alabama,33.207547,-87.75054
35453,AL,Carrollton,Alabama,33.254197,-88.16866
35456,AL,Coker,Alabama,33.249332,-87.67217
35457,AL,Cottondale,Alabama,33.170357,-87.39889
35458,AL,Duncanville,Alabama,33.068806,-87.43974
35459,AL,Echola,Alabama,33.301003,-87.77187
35460,AL,Elrod,Alabama,33.274081,-87.80211
35461,AL,Emelle,Alabama,32.80728,-88.31069
35462,AL,Epes,Alabama,32.716468,-88.15261
35463,AL,Ethelsville,Alabama,33.421827,-88.22013
35464,AL,Eutaw,Alabama,32.931143,-87.93837
35466,AL,Fosters,Alabama,33.081289,-87.68988
35469,AL,Gainesville,Alabama,32.811241,-88.1648
35470,AL,Gordo,Alabama,33.299935,-87.88368
35471,AL,Knoxville,Alabama,33.012557,-87.79793
35473,AL,Livingston,Alabama,32.558949,-88.12485
35474,AL,Mc Shan,Alabama,33.402134,-88.14732
35475,AL,Northport,Alabama,33.260567,-87.58945
35476,AL,Moundville,Alabama,32.962981,-87.61717
35477,AL,Northport,Alabama,33.388654,-87.57913
35480,AL,Northport,Alabama,33.227736,-87.58819
35481,AL,Panola,Alabama,32.915891,-88.25764
35490,AL,Ralph,Alabama,33.102981,-87.83382
35411,AL,Reform,Alabama,33.399471,-88.02086
35400,AL,Vance,Alabama,33.197284,-87.25156
35501,AL,,Alabama,33.163724,-87.69916
35503,AL,,Alabama,32.715432,-87.9776
35504,AL,Jasper,Alabama,33.828412,-87.27632
35540,AL,Jasper,Alabama,33.907546,-87.29957
35541,AL,Jasper,Alabama,33.883566,-87.2125
35542,AL,Addison,Alabama,34.223057,-87.17232
35543,AL,Arley,Alabama,34.059527,-87.18344
35544,AL,Bankston,Alabama,33.703682,-87.67155
35545,AL,Bear Creek,Alabama,34.247898,-87.72171
35546,AL,Beaverton,Alabama,33.939291,-88.01367
35548,AL,Belk,Alabama,33.641227,-87.92911
35549,AL,Berry,Alabama,33.628719,-87.58251
35550,AL,Brilliant,Alabama,34.043457,-87.7594
35552,AL,Carbon Hill,Alabama,33.87798,-87.52728
35553,AL,Cordova,Alabama,33.754767,-87.16587
35554,AL,Detroit,Alabama,34.061266,-88.15462
35555,AL,Double Springs,Alabama,34.146713,-87.39317
35559,AL,Eldridge,Alabama,33.903299,-87.65194
35563,AL,Fayette,Alabama,33.681768,-87.83026
35564,AL,Glen Allen,Alabama,33.909001,-87.73186
35565,AL,Guin,Alabama,33.972007,-87.90302
35570,AL,Hackleburg,Alabama,34.262751,-87.83441
35571,AL,Haleyville,Alabama,34.225425,-87.6118
35572,AL,Hamilton,Alabama,34.149717,-88.00384
35574,AL,Hodges,Alabama,34.341907,-87.94612
35575,AL,Houston,Alabama,34.16678,-87.26526
35576,AL,Kennedy,Alabama,33.586897,-87.97695
35578,AL,Lynn,Alabama,34.049426,-87.57065
35579,AL,Millport,Alabama,33.581135,-88.10835
35580,AL,Nauvoo,Alabama,33.97173,-87.45746
35581,AL,Oakman,Alabama,33.673236,-87.37169
35582,AL,Parrish,Alabama,33.701484,-87.27103
35584,AL,Phil Campbell,Alabama,34.343017,-87.71277
35585,AL,Red Bay,Alabama,34.448328,-88.12041
35586,AL,Sipsey,Alabama,33.823683,-87.08699
35587,AL,Spruce Pine,Alabama,34.428048,-87.80695
35592,AL,Sulligent,Alabama,33.864591,-88.13117
35593,AL,Townley,Alabama,33.807412,-87.446
35594,AL,Vernon,Alabama,33.752857,-88.0996
35511,AL,Vina,Alabama,34.369264,-88.06745
35500,AL,Winfield,Alabama,33.925454,-87.78949
35601,AL,,Alabama,34.100013,-87.32392
35603,AL,,Alabama,34.327834,-87.44986
35610,AL,Decatur,Alabama,34.595332,-86.98786
35611,AL,Decatur,Alabama,34.539072,-86.95732
35613,AL,Anderson,Alabama,34.944113,-87.24921
35614,AL,Athens,Alabama,34.784028,-87.02767
35616,AL,Athens,Alabama,34.808165,-86.89623
35618,AL,Athens,Alabama,34.860179,-87.06231
35619,AL,Cherokee,Alabama,34.748498,-87.9986
35620,AL,Courtland,Alabama,34.665033,-87.30978
35621,AL,Danville,Alabama,34.404908,-87.12915
35622,AL,Elkmont,Alabama,34.930354,-86.9809
35630,AL,Eva,Alabama,34.334972,-86.71847
35633,AL,Falkville,Alabama,34.340484,-86.89176
35634,AL,Florence,Alabama,34.817537,-87.66253
35640,AL,Florence,Alabama,34.898897,-87.77379
35643,AL,Florence,Alabama,34.888897,-87.60731
35645,AL,Hartselle,Alabama,34.442184,-86.94027
35646,AL,Hillsboro,Alabama,34.648768,-87.20394
35647,AL,Killen,Alabama,34.904208,-87.50776
35648,AL,Leighton,Alabama,34.660322,-87.53577
35649,AL,Lester,Alabama,34.967939,-87.11732
35650,AL,Lexington,Alabama,34.966009,-87.38262
35651,AL,Mooresville,Alabama,34.625704,-86.8784
35652,AL,Moulton,Alabama,34.496476,-87.27802
35653,AL,Mount Hope,Alabama,34.476048,-87.48875
35654,AL,Rogersville,Alabama,34.843309,-87.29937
35660,AL,Russellville,Alabama,34.519453,-87.78077
35661,AL,Russellville,Alabama,34.516472,-87.65265
35670,AL,Sheffield,Alabama,34.759738,-87.69317
35671,AL,Muscle Shoals,Alabama,34.759947,-87.62705
35672,AL,Somerville,Alabama,34.481885,-86.7525
35673,AL,Tanner,Alabama,34.67373,-86.94986
35674,AL,Town Creek,Alabama,34.64248,-87.41166
35677,AL,Trinity,Alabama,34.581591,-87.11884
35600,AL,Tuscumbia,Alabama,34.70017,-87.7142
35739,AL,Waterloo,Alabama,34.950648,-88.02603
35740,AL,,Alabama,34.78251,-87.31906
35741,AL,,Alabama,34.339055,-87.3972
35742,AL,Ardmore,Alabama,34.972309,-86.81352
35744,AL,Bridgeport,Alabama,34.943871,-85.73077
35745,AL,Brownsboro,Alabama,34.720813,-86.48932
35746,AL,Capshaw,Alabama,34.813577,-86.80405
35747,AL,Dutton,Alabama,34.610055,-85.91553
35748,AL,Estillfork,Alabama,34.929269,-86.20726
35749,AL,Fackler,Alabama,34.830058,-85.97048
35750,AL,Grant,Alabama,34.500216,-86.27889
35751,AL,Gurley,Alabama,34.710942,-86.38995
35752,AL,Harvest,Alabama,34.815817,-86.76003
35754,AL,Hazel Green,Alabama,34.948321,-86.58988
35755,AL,Hollytree,Alabama,34.815033,-86.27258
35756,AL,Hollywood,Alabama,34.745259,-85.94729
35757,AL,Laceys Spring,Alabama,34.520438,-86.61977
35758,AL,Langston,Alabama,34.501178,-86.11516
35759,AL,Madison,Alabama,34.630103,-86.80159
35760,AL,Madison,Alabama,34.776638,-86.75164
35761,AL,Madison,Alabama,34.715065,-86.73964
35763,AL,Meridianville,Alabama,34.863236,-86.56137
35764,AL,New Hope,Alabama,34.541285,-86.39852
35765,AL,New Market,Alabama,34.902137,-86.44272
35766,AL,Owens Cross Roads,Alabama,34.624533,-86.47069
35768,AL,Paint Rock,Alabama,34.694662,-86.31816
35769,AL,Pisgah,Alabama,34.695645,-85.80484
35771,AL,Princeton,Alabama,34.842944,-86.23149
35772,AL,Scottsboro,Alabama,34.712327,-86.08387
35773,AL,Scottsboro,Alabama,34.606124,-86.06464
35774,AL,Section,Alabama,34.546397,-85.98279
35775,AL,Stevenson,Alabama,34.877531,-85.84528
35776,AL,Toney,Alabama,34.90267,-86.71367
35711,AL,Trenton,Alabama,34.752369,-86.22634
35700,AL,Valhermoso Springs,Alabama,34.550375,-86.70576
35801,AL,Woodville,Alabama,34.664895,-86.23363
35802,AL,,Alabama,34.62713,-86.12504
35803,AL,,Alabama,34.634355,-86.71051
35805,AL,Huntsville,Alabama,34.72879,-86.57316
35806,AL,Huntsville,Alabama,34.666041,-86.55929
35808,AL,Huntsville,Alabama,34.603017,-86.54293
35810,AL,Huntsville,Alabama,34.711291,-86.61691
35811,AL,Huntsville,Alabama,34.748066,-86.68317
35816,AL,Huntsville,Alabama,34.623075,-86.6647
35824,AL,Huntsville,Alabama,34.77624,-86.61339
35800,AL,Huntsville,Alabama,34.78108,-86.53163
35901,AL,Huntsville,Alabama,34.73969,-86.62464
35903,AL,Huntsville,Alabama,34.654126,-86.73987
35904,AL,,Alabama,34.583728,-86.59332
35905,AL,,Alabama,34.646512,-86.6285
35906,AL,Gadsden,Alabama,34.016747,-85.99282
35907,AL,Gadsden,Alabama,33.996698,-85.92496
35950,AL,Gadsden,Alabama,34.032097,-86.0353
35951,AL,Gadsden,Alabama,33.942031,-85.93993
35952,AL,Rainbow City,Alabama,33.943964,-86.06154
35953,AL,Gadsden,Alabama,33.906415,-86.02665
35954,AL,Albertville,Alabama,34.261878,-86.22835
35956,AL,Albertville,Alabama,34.313014,-86.19282
35957,AL,Altoona,Alabama,34.057496,-86.32225
35958,AL,Ashville,Alabama,33.825516,-86.24231
35959,AL,Attalla,Alabama,34.043263,-86.08904
35960,AL,Boaz,Alabama,34.155318,-86.13237
35961,AL,Boaz,Alabama,34.203621,-86.1728
35962,AL,Bryant,Alabama,34.921827,-85.63784
35963,AL,Cedar Bluff,Alabama,34.237989,-85.61277
35966,AL,Centre,Alabama,34.141067,-85.60472
35967,AL,Collinsville,Alabama,34.279268,-85.85634
35968,AL,Crossville,Alabama,34.297717,-86.036
35971,AL,Dawson,Alabama,34.359766,-85.92825
35972,AL,Flat Rock,Alabama,34.788306,-85.67642
35973,AL,Fort Payne,Alabama,34.429472,-85.71078
35974,AL,Fort Payne,Alabama,34.460537,-85.76744
35975,AL,Fyffe,Alabama,34.457657,-85.92772
35976,AL,Gallant,Alabama,33.987653,-86.25523
35978,AL,Gaylesville,Alabama,34.333048,-85.55172
35979,AL,Geraldine,Alabama,34.361787,-86.0098
35980,AL,Groveoak,Alabama,34.431683,-86.06169
35981,AL,Guntersville,Alabama,34.350835,-86.30475
35983,AL,Henagar,Alabama,34.637589,-85.73274
35984,AL,Higdon,Alabama,34.831242,-85.61564
35986,AL,Horton,Alabama,34.179277,-86.36882
35987,AL,Ider,Alabama,34.717362,-85.65353
35988,AL,Leesburg,Alabama,34.189256,-85.76816
35989,AL,Mentone,Alabama,34.557735,-85.5751
35990,AL,Rainsville,Alabama,34.500878,-85.83763
35911,AL,Steele,Alabama,33.9117,-86.24408
36003,AL,Sylvania,Alabama,34.56838,-85.79646
36005,AL,Valley Head,Alabama,34.5852,-85.65125
36006,AL,Walnut Grove,Alabama,34.066644,-86.30438
36009,AL,,Alabama,34.068431,-85.90095
36010,AL,Autaugaville,Alabama,32.439967,-86.68801
36013,AL,Banks,Alabama,31.859531,-85.75558
36016,AL,Billingsley,Alabama,32.65279,-86.7143
36017,AL,Brantley,Alabama,31.579451,-86.3188
36020,AL,Brundidge,Alabama,31.678393,-85.82425
36022,AL,Cecil,Alabama,32.295289,-85.99653
36024,AL,Clayton,Alabama,31.843675,-85.43298
36025,AL,Clio,Alabama,31.692576,-85.55787
36026,AL,Coosada,Alabama,32.496067,-86.33073
36027,AL,Deatsville,Alabama,32.612619,-86.39497
36028,AL,Eclectic,Alabama,32.697561,-86.016
36029,AL,Elmore,Alabama,32.538878,-86.33358
36030,AL,Equality,Alabama,32.776549,-86.0477
36031,AL,Eufaula,Alabama,31.876168,-85.17362
36032,AL,Dozier,Alabama,31.474803,-86.37618
36033,AL,Fitzpatrick,Alabama,32.214818,-85.93281
36034,AL,Forest Home,Alabama,31.847964,-86.86441
36035,AL,Fort Davis,Alabama,32.251957,-85.73589
36036,AL,Fort Deposit,Alabama,31.984289,-86.57087
36037,AL,Georgiana,Alabama,31.655458,-86.76737
36039,AL,Glenwood,Alabama,31.637696,-86.13578
36040,AL,Goshen,Alabama,31.756986,-86.14489
36041,AL,Grady,Alabama,31.985456,-86.15741
36042,AL,Greenville,Alabama,31.8007,-86.60591
36043,AL,Hardaway,Alabama,32.28032,-85.81979
36046,AL,Hayneville,Alabama,32.182677,-86.66877
36047,AL,Highland Home,Alabama,31.913456,-86.30083
36048,AL,Honoraville,Alabama,31.860078,-86.44607
36049,AL,Hope Hull,Alabama,32.22381,-86.39798
36051,AL,Lapine,Alabama,32.025367,-86.34182
36052,AL,Letohatchee,Alabama,32.070433,-86.49437
36053,AL,Louisville,Alabama,31.776734,-85.58908
36054,AL,Luverne,Alabama,31.737407,-86.26946
36064,AL,Marbury,Alabama,32.682598,-86.47451
36065,AL,Mathews,Alabama,32.171705,-86.06661
36066,AL,Midway,Alabama,32.011153,-85.46827
36067,AL,Millbrook,Alabama,32.492335,-86.36692
36069,AL,Pike Road,Alabama,32.318234,-86.09585
36071,AL,Pine Level,Alabama,32.042813,-86.0514
36075,AL,Prattville,Alabama,32.459435,-86.42746
36078,AL,Prattville,Alabama,32.488113,-86.52962
36079,AL,Ramer,Alabama,32.07955,-86.14911
36080,AL,Rutledge,Alabama,31.708837,-86.38617
36081,AL,Shorter,Alabama,32.399994,-85.9237
36083,AL,Tallassee,Alabama,32.553036,-85.9136
36088,AL,Troy,Alabama,31.780847,-85.992
36089,AL,Titus,Alabama,32.691057,-86.29429
36091,AL,Troy,Alabama,31.852825,-85.92314
36092,AL,Tuskegee,Alabama,32.427987,-85.69542
36093,AL,Tuskegee Institute,Alabama,32.419862,-85.71699
36011,AL,Union Springs,Alabama,32.145437,-85.70998
36000,AL,Verbena,Alabama,32.759543,-86.51111
36104,AL,Wetumpka,Alabama,32.592889,-86.21902
36105,AL,Wetumpka,Alabama,32.505741,-86.15644
36106,AL,,Alabama,32.451844,-85.87781
36107,AL,,Alabama,31.728209,-86.53667
36108,AL,Montgomery,Alabama,32.377509,-86.31068
36109,AL,Montgomery,Alabama,32.30234,-86.30504
36110,AL,Montgomery,Alabama,32.354888,-86.27161
36111,AL,Montgomery,Alabama,32.378138,-86.27905
36113,AL,Montgomery,Alabama,32.353188,-86.36037
36115,AL,Montgomery,Alabama,32.386088,-86.24511
36116,AL,Montgomery,Alabama,32.426372,-86.27007
36117,AL,Montgomery,Alabama,32.338989,-86.27316
36201,AL,Montgomery,Alabama,32.359588,-86.34434
36203,AL,Montgomery,Alabama,32.404754,-86.24963
36205,AL,Montgomery,Alabama,32.31324,-86.23672
36206,AL,Montgomery,Alabama,32.373714,-86.16443
36207,AL,,Alabama,32.384675,-86.32983
36250,AL,Anniston,Alabama,33.658803,-85.85178
36251,AL,Oxford,Alabama,33.591301,-85.83571
36255,AL,Anniston,Alabama,33.711314,-85.78527
36256,AL,Anniston,Alabama,33.719701,-85.83166
36258,AL,Anniston,Alabama,33.651673,-85.75895
36260,AL,Alexandria,Alabama,33.766057,-85.88969
36262,AL,Ashland,Alabama,33.243964,-85.84503
36263,AL,Cragford,Alabama,33.185338,-85.72548
36264,AL,Daviston,Alabama,33.032076,-85.69962
36265,AL,Delta,Alabama,33.473789,-85.71409
36266,AL,Eastaboga,Alabama,33.593189,-85.99551
36267,AL,Fruithurst,Alabama,33.761052,-85.45227
36268,AL,Graham,Alabama,33.469709,-85.36139
36269,AL,Heflin,Alabama,33.613541,-85.55457
36270,AL,Jacksonville,Alabama,33.824496,-85.77037
36271,AL,Lineville,Alabama,33.328958,-85.72073
36272,AL,Millerville,Alabama,33.200704,-85.94159
36273,AL,Munford,Alabama,33.51179,-85.94756
36274,AL,Muscadine,Alabama,33.740158,-85.37813
36276,AL,Newell,Alabama,33.423088,-85.47202
36277,AL,Ohatchee,Alabama,33.79933,-86.0286
36278,AL,Piedmont,Alabama,33.948018,-85.61491
36279,AL,Ranburne,Alabama,33.535491,-85.36312
36280,AL,Roanoke,Alabama,33.159848,-85.36865
36211,AL,Wadley,Alabama,33.142612,-85.57418
36200,AL,Weaver,Alabama,33.754308,-85.81991
36301,AL,Wedowee,Alabama,33.338853,-85.509
36303,AL,Wellington,Alabama,33.862349,-85.89512
36305,AL,Woodland,Alabama,33.366136,-85.36501
36310,AL,,Alabama,33.279589,-85.61856
36311,AL,,Alabama,33.711116,-85.88805
36312,AL,Dothan,Alabama,31.180076,-85.4045
36313,AL,Dothan,Alabama,31.249042,-85.40605
36314,AL,Dothan,Alabama,31.214832,-85.47402
36316,AL,Abbeville,Alabama,31.599256,-85.2094
36317,AL,Ariton,Alabama,31.589226,-85.69097
36318,AL,Ashford,Alabama,31.178688,-85.2429
36319,AL,Bellwood,Alabama,31.174249,-85.79562
36320,AL,Black,Alabama,31.013308,-85.75742
36322,AL,Chancellor,Alabama,31.172641,-85.86482
36323,AL,Clopton,Alabama,31.645125,-85.37812
36330,AL,Coffee Springs,Alabama,31.16782,-85.94917
36340,AL,Columbia,Alabama,31.312599,-85.14456
36343,AL,Cottonwood,Alabama,31.051843,-85.31561
36344,AL,Daleville,Alabama,31.284499,-85.72111
36345,AL,Elba,Alabama,31.428389,-86.07271
36346,AL,Enterprise,Alabama,31.32579,-85.84117
36350,AL,Geneva,Alabama,31.043454,-85.87941
36351,AL,Gordon,Alabama,31.087556,-85.13116
36352,AL,Hartford,Alabama,31.096994,-85.7001
36353,AL,Headland,Alabama,31.381263,-85.3149
36360,AL,Jack,Alabama,31.567171,-85.93102
36362,AL,Midland City,Alabama,31.319083,-85.48718
36370,AL,New Brockton,Alabama,31.406536,-85.9175
36371,AL,Newton,Alabama,31.262955,-85.60789
36373,AL,Newville,Alabama,31.453069,-85.36241
36374,AL,Ozark,Alabama,31.447119,-85.62908
36375,AL,Fort Rucker,Alabama,31.352676,-85.70509
36376,AL,Pansey,Alabama,31.141962,-85.15675
36401,AL,Pinckard,Alabama,31.31201,-85.54722
36420,AL,Shorterville,Alabama,31.52151,-85.1146
36425,AL,Skipperville,Alabama,31.569287,-85.48581
36426,AL,Slocomb,Alabama,31.096836,-85.54403
36432,AL,Webb,Alabama,31.243717,-85.27681
36435,AL,,Alabama,31.083599,-85.83201
36436,AL,Evergreen,Alabama,31.461019,-86.96271
36441,AL,Andalusia,Alabama,31.279043,-86.48699
36442,AL,Beatrice,Alabama,31.737883,-87.17442
36444,AL,Brewton,Alabama,31.129008,-87.10173
36445,AL,Castleberry,Alabama,31.291038,-87.03109
36446,AL,Coy,Alabama,31.874887,-87.4311
36451,AL,Dickinson,Alabama,31.756797,-87.645
36453,AL,Flomaton,Alabama,31.023139,-87.23957
36455,AL,Florala,Alabama,31.042071,-86.34347
36456,AL,Franklin,Alabama,31.63857,-87.46772
36460,AL,Frisco City,Alabama,31.429994,-87.41631
36467,AL,Fulton,Alabama,31.786539,-87.72688
36470,AL,Grove Hill,Alabama,31.704736,-87.77773
36471,AL,Kinston,Alabama,31.203287,-86.15169
36473,AL,Lockhart,Alabama,31.011435,-86.35065
36474,AL,Mc Kenzie,Alabama,31.54668,-86.77355
36475,AL,Monroeville,Alabama,31.509039,-87.32416
36476,AL,Opp,Alabama,31.280048,-86.25484
36477,AL,Perdue Hill,Alabama,31.514262,-87.50401
36480,AL,Peterman,Alabama,31.612646,-87.24886
36481,AL,Range,Alabama,31.306814,-87.20327
36482,AL,Red Level,Alabama,31.416059,-86.61397
36483,AL,Repton,Alabama,31.410205,-87.22474
36411,AL,River Falls,Alabama,31.356774,-86.54879
36400,AL,Samson,Alabama,31.091359,-86.04782
36501,AL,Uriah,Alabama,31.320897,-87.59607
36502,AL,Vredenburgh,Alabama,31.821448,-87.34313
36505,AL,Whatley,Alabama,31.614138,-87.63373
36507,AL,Wing,Alabama,31.03183,-86.70207
36509,AL,,Alabama,31.177782,-86.76855
36511,AL,,Alabama,31.238967,-87.02213
36513,AL,Alma,Alabama,31.463968,-87.73883
36515,AL,Atmore,Alabama,31.090528,-87.49715
36518,AL,Axis,Alabama,30.930065,-88.00103
36521,AL,Bay Minette,Alabama,30.875697,-87.76592
36522,AL,Bayou La Batre,Alabama,30.401384,-88.24671
36523,AL,Bon Secour,Alabama,30.312316,-87.73468
36524,AL,Calvert,Alabama,31.161966,-87.99588
36525,AL,Carlton,Alabama,31.375467,-87.78506
36526,AL,Chatom,Alabama,31.463383,-88.26781
36527,AL,Chunchula,Alabama,30.965694,-88.18697
36528,AL,Citronelle,Alabama,31.0753,-88.2633
36529,AL,Coden,Alabama,30.383724,-88.18466
36530,AL,Coffeeville,Alabama,31.790834,-88.06933
36532,AL,Creola,Alabama,30.886317,-88.02806
36535,AL,Daphne,Alabama,30.620594,-87.88312
36538,AL,Spanish Fort,Alabama,30.684873,-87.89723
